Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Unit Capacity (MW),Technology,Status,Start Year,Retired Year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Green Hydrogen Producing,Latitude,Longitude,Location Accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM unit ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
05/02/2025,United States,Elmore North geothermal power plant,--,,Elmore North Geothermal Project (ENGP),140,unknown type,pre-construction,,,,,Elmore North Geothermal LLC,,,33.1803616,-115.6015972,approximate,,Imperial County,,California,Northern America,Americas,L100001004605,G100001005403,,,https://www.gem.wiki/Elmore_North_geothermal_power_plant
16/12/2024,Türkiye,Emir geothermal power plant,--,,,33,binary cycle,pre-construction,2025,,,,Maren Mara? Electric Elektrik Uretim A?,,,37.841058,27.83848918,approximate,,,,,Western Asia,Asia,L100001026018,G100001031226,,,https://www.gem.wiki/Emir_geothermal_power_plant
28/01/2025,Türkiye,Emirler geothermal power plant,--,,,8,binary cycle,pre-construction,,,,,Emirler Enerji Elektrik Uretim Sanayi Ve Ticaret Anonim Sirketi,,,37.90247,28.93151,exact,,,,,Western Asia,Asia,L100001044990,G100001050569,,,https://www.gem.wiki/Emirler_geothermal_power_plant
17/12/2024,Canada,Estevan geothermal power plant,"1, Rafferty",,Rafferty Geothermal Power Project (Torquay),25,binary cycle,pre-construction,2025,,DEEP Earth Energy Production Corp. (DEEP),,DEEP Earth Energy Production Corp. (DEEP) [100%],,,49.2998896,-103.3594255,approximate,,,Estevan,Saskatchewan,Northern America,Americas,L100000700050,G100000700075,,,https://www.gem.wiki/Estevan_geothermal_power_plant
10/02/2025,Canada,Estevan geothermal power plant,2,,Rafferty Geothermal Power Project (Torquay),20,unknown type,announced,,,DEEP Earth Energy Production Corp. (DEEP),,DEEP Earth Energy Production Corp. (DEEP) [100%],,,49.2998896,-103.3594255,approximate,,,Estevan,Saskatchewan,Northern America,Americas,L100000700050,G100000700076,,,https://www.gem.wiki/Estevan_geothermal_power_plant
10/02/2025,Canada,Estevan geothermal power plant,3,,Rafferty Geothermal Power Project (Torquay),20,unknown type,announced,,,DEEP Earth Energy Production Corp. (DEEP),,DEEP Earth Energy Production Corp. (DEEP) [100%],,,49.2998896,-103.3594255,approximate,,,Estevan,Saskatchewan,Northern America,Americas,L100000700050,G100000700077,,,https://www.gem.wiki/Estevan_geothermal_power_plant
10/02/2025,Canada,Estevan geothermal power plant,4,,Rafferty Geothermal Power Project (Torquay),35,unknown type,announced,,,DEEP Earth Energy Production Corp. (DEEP),,DEEP Earth Energy Production Corp. (DEEP) [100%],,,49.2998896,-103.3594255,approximate,,,Estevan,Saskatchewan,Northern America,Americas,L100000700050,G100000700078,,,https://www.gem.wiki/Estevan_geothermal_power_plant
17/12/2024,Canada,Estevan geothermal power plant,"Pilot, Rafferty",,Rafferty Geothermal Power Project (Torquay),5,unknown type,construction,,,,,DEEP Earth Energy Production Corp. (DEEP),,,49.2998896,-103.3594255,approximate,,,Estevan,Saskatchewan,Northern America,Americas,L100000700050,G100001031291,,,https://www.gem.wiki/Estevan_geothermal_power_plant
02/05/2023,Italy,Farinello geothermal power plant,--,Centrale geotermica Farinello,,60,dry steam,operating,1995,,Enel Green Power,,Enel Green Power [100%],,,43.2388,10.9047,exact,,Pisa,,Tuscany,Southern Europe,Europe,L100000700051,G100000700079,World Resources Institute: WRI1021364,,https://www.gem.wiki/Farinello_geothermal_power_plant
05/02/2025,United States,Fish Lake geothermal power plant,1,,,5,unknown type,construction,2025,,,,,,,37.8609,-118.0341,approximate,,Esmerelda County,,Nevada,Northern America,Americas,L100000700268,G100000700485,EIA: 66618,,https://www.gem.wiki/Fish_Lake_geothermal_power_plant
05/02/2025,United States,Fish Lake geothermal power plant,2,,,5,unknown type,construction,2025,,,,,,,37.8609,-118.0341,approximate,,Esmerelda County,,Nevada,Northern America,Americas,L100000700268,G100000700486,EIA: 66618,,https://www.gem.wiki/Fish_Lake_geothermal_power_plant
05/02/2025,United States,Fish Lake geothermal power plant,3,,,5,unknown type,construction,2025,,,,,,,37.8609,-118.0341,approximate,,Esmerelda County,,Nevada,Northern America,Americas,L100000700268,G100000700487,EIA: 66618,,https://www.gem.wiki/Fish_Lake_geothermal_power_plant
05/02/2025,United States,Fish Lake geothermal power plant,4,,,5,unknown type,construction,2025,,,,,,,37.8609,-118.0341,approximate,,Esmerelda County,,Nevada,Northern America,Americas,L100000700268,G100000700488,EIA: 66618,,https://www.gem.wiki/Fish_Lake_geothermal_power_plant
15/05/2023,United States,Fourmile Hill geothermal project,1,,,50,unknown type,cancelled - inferred 4 y,,,Calpine [TO BE DELETED],,,,,41.5633,-121.5708,exact,,Siskiyou County,CAL Fire Northern Region,California,Northern America,Americas,L100000700053,G100000700081,EIA: 55845,,https://www.gem.wiki/Fourmile_Hill_geothermal_project
03/05/2023,United States,Fumarole geothermal plant,1,,Geysers geothermal plant U9&10,55,dry steam,retired,1973,2006,Geysers Power,,Calpine [TO BE DELETED] Corp [100%],,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,L100000700054,G100000700082,EIA: 286,,https://www.gem.wiki/Fumarole_geothermal_plant
03/05/2023,United States,Fumarole geothermal plant,2,,Geysers geothermal plant U9&10,110,dry steam,retired,1973,2006,Geysers Power,,Calpine [TO BE DELETED] Corp [100%],,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,L100000700054,G100000700083,EIA: 286,,https://www.gem.wiki/Fumarole_geothermal_plant
03/05/2023,United States,Galena 1 geothermal plant,--,,Richard Burdette goethermal plant,30,binary cycle,operating,2006,,,,Ormat Technology Inc [100%],,,39.3908,-119.7546,exact,,Washoe County,,Nevada,Northern America,Americas,L100000700055,G100000700084,"EIA: 65321, World Resources Institute: USA0056321",,https://www.gem.wiki/Galena_1_geothermal_plant
11/05/2023,United States,Galena 2 geothermal power plant,1,,,14,binary cycle,operating,2007,,,,Ormat Technology Inc [100%],,,39.3732,-119.7645,exact,,Washoe County,,Nevada,Northern America,Americas,L100000700269,G100000700489,EIA: 56540,,https://www.gem.wiki/Galena_2_geothermal_power_plant
11/05/2023,United States,Galena 3 geothermal power plant,1,,,15,binary cycle,operating,2008,,,,Ormat Technology Inc [100%],,,39.3887,-119.7489,exact,,Washoe County,,Nevada,Northern America,Americas,L100000700270,G100000700490,EIA: 56541,,https://www.gem.wiki/Galena_3_geothermal_power_plant
11/05/2023,United States,Galena 3 geothermal power plant,2,,,15,binary cycle,operating,2008,,,,Ormat Technology Inc [100%],,,39.3887,-119.7489,exact,,Washoe County,,Nevada,Northern America,Americas,L100000700270,G100000700491,EIA: 56541,,https://www.gem.wiki/Galena_3_geothermal_power_plant
17/12/2024,New Zealand,Geothermal Developments Limited geothermal power plant,--,,GDL plant,9,unknown type,operating,2008,,Eastland Generation,,Eastland Generation,,,-38.0609777,176.721737,exact,,,,,Australia and New Zealand,Oceania,L100001026047,G100001031284,,,https://www.gem.wiki/Geothermal_Developments_Limited_geothermal_power_plant
05/02/2025,United States,GeoZone (Chevron New Energies) geothermal power plant,future units,,,180,enhanced geothermal systems (EGS),announced,,,,,Chevron New Energies [100%],,,38.2877,-122.4595,approximate,,Sonoma County,,California,Northern America,Americas,L100000700271,G100001050777,,,https://www.gem.wiki/GeoZone_(Chevron_New_Energies)_geothermal_power_plant
05/02/2025,United States,GeoZone (Chevron New Energies) geothermal power plant,Pilot,,,20,enhanced geothermal systems (EGS),pre-construction,,,,,Chevron New Energies [100%],,,38.2877,-122.4595,approximate,,Sonoma County,,California,Northern America,Americas,L100000700271,G100000700492,,,https://www.gem.wiki/GeoZone_(Chevron_New_Energies)_geothermal_power_plant
05/02/2025,United States,GeoZone (Cyrq Energy) geothermal power plant,future units,,,180,unknown type,announced,,,,,Cyrq Energy [100%],,,38.2877,-122.4595,approximate,,Sonoma County,,California,Northern America,Americas,L100000700272,G100001050778,,,https://www.gem.wiki/GeoZone_(Cyrq_Energy)_geothermal_power_plant
04/02/2025,United States,GeoZone (Cyrq Energy) geothermal power plant,Pilot,,,20,unknown type,announced,,,,,Cyrq Energy [100%],,,38.2877,-122.4595,approximate,,Sonoma County,,California,Northern America,Americas,L100000700272,G100000700493,,,https://www.gem.wiki/GeoZone_(Cyrq_Energy)_geothermal_power_plant
24/02/2025,United States,GeoZone (Eavor) geothermal power plant,future units,,,180,advanced geothermal systems (AGS),announced,,,,,Eavor Technologies Inc [100%],,,38.2877,-122.4595,approximate,,Sonoma County,,California,Northern America,Americas,L100000700273,G100001050779,,,https://www.gem.wiki/GeoZone_(Eavor)_geothermal_power_plant
24/02/2025,United States,GeoZone (Eavor) geothermal power plant,Pilot,,,20,advanced geothermal systems (AGS),announced,,,,,Eavor Technologies Inc [100%],,,38.2877,-122.4595,approximate,,Sonoma County,,California,Northern America,Americas,L100000700273,G100000700494,,,https://www.gem.wiki/GeoZone_(Eavor)_geothermal_power_plant
04/02/2025,United States,Gerlach geothermal power plant,--,,,24,unknown type,cancelled,,,,,Ormat Nevada Inc,,,40.62271564,-119.3421449,approximate,,,,,Northern America,Americas,L100001045152,G100001050759,,,https://www.gem.wiki/Gerlach_geothermal_power_plant
11/02/2025,Türkiye,Germencik geothermal power plant,--,,Gurmat geothermal power plant,123.3,unknown type,operating,2015,,Gurmat Electric Generation,,Gurmat Electric Generation [100%],,,37.86659104,27.64601383,exact,,,,Ayd?n,Western Asia,Asia,L100000700245,G100000700440,,,https://www.gem.wiki/Germencik_geothermal_power_plant
03/05/2023,United States,Grant geothermal plant,20,,Geysers geothermal plant U20,118,dry steam,operating,1985,,Geysers Power,,Calpine [TO BE DELETED] Corp [100%],,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,L100000700056,G100000700085,"EIA: 286, World Resources Institute: USA0000286",,https://www.gem.wiki/Grant_geothermal_plant
04/12/2024,Türkiye,Greeneco Sarayköy 7 geothermal plant,1,Greeneco Jeotermal,Greeneco-7 GPP,24.5,unknown type,operating,2024,,Greeneco Enerji Elektrik Üretim,,Greeneco Enerji Elektrik Üretim AS,,,37.9347046,28.7969236,exact,,,,,Western Asia,Asia,L100001025880,G100001030954,,,https://www.gem.wiki/GPP-7_geothermal_power_plant
04/12/2024,Türkiye,Greeneco Sarayköy 7 geothermal plant,2,Greeneco Jeotermal,Greeneco-7 GPP,24.5,unknown type,construction,,,Greeneco Enerji Elektrik Üretim,,Greeneco Enerji Elektrik Üretim AS,,,37.9347046,28.7969236,exact,,,,,Western Asia,Asia,L100001025880,G100001030955,,,https://www.gem.wiki/GPP-7_geothermal_power_plant
04/05/2023,Türkiye,Greeneco Sarayköy geothermal plant,1,Greeneco Sarayköy Jeotermal Santrali,,12,unknown type,operating,2016,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,L100000700057,G100000700441,,,https://www.gem.wiki/Greeneco_Sarayköy_geothermal_plant
04/05/2023,Türkiye,Greeneco Sarayköy geothermal plant,2,Greeneco Sarayköy Jeotermal Santrali,,12,unknown type,operating,2016,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,L100000700057,G100000700442,,,https://www.gem.wiki/Greeneco_Sarayköy_geothermal_plant
04/05/2023,Türkiye,Greeneco Sarayköy geothermal plant,3,Greeneco Sarayköy Jeotermal Santrali,,12,unknown type,operating,2016,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,L100000700057,G100000700443,,,https://www.gem.wiki/Greeneco_Sarayköy_geothermal_plant
04/05/2023,Türkiye,Greeneco Sarayköy geothermal plant,4,Greeneco Sarayköy Jeotermal Santrali,,13,unknown type,operating,,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,L100000700057,G100000700444,,,https://www.gem.wiki/Greeneco_Sarayköy_geothermal_plant
04/05/2023,Türkiye,Greeneco Sarayköy geothermal plant,5,Greeneco Sarayköy Jeotermal Santrali,,28,unknown type,operating,,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,L100000700057,G100000700446,,,https://www.gem.wiki/Greeneco_Sarayköy_geothermal_plant
04/05/2023,Türkiye,Greeneco Sarayköy geothermal plant,6,Greeneco Sarayköy Jeotermal Santrali,,26,unknown type,operating,2020,,,,Greeneco Enerji Elektrik Üretim AS [100%],,,37.9346,28.7969,exact,,Sarayköy,,,Western Asia,Asia,L100000700057,G100000700447,,,https://www.gem.wiki/Greeneco_Sarayköy_geothermal_plant
13/03/2024,Indonesia,Guci geothermal power plant,--,,,55,unknown type,cancelled,,,,,,,,-7.0446,110.4037,approximate,,,Semarang,Central Java,South-eastern Asia,Asia,L100000700201,G100000700345,,,https://www.gem.wiki/Guci_geothermal_power_plant
16/12/2024,Türkiye,Gümü?köy geothermal power plant,1,,Gümü?köy Jeotermal Elektrik,6.6,flash steam - unknown,operating,2013,,,,Albioma SAS,,,37.8533297,27.4651883,exact,,,,,Western Asia,Asia,L100001026024,G100001031237,,,https://www.gem.wiki/Gümü?köy_geothermal_power_plant
16/12/2024,Türkiye,Gümü?köy geothermal power plant,2,,Gümü?köy Jeotermal Elektrik,6.6,flash steam - unknown,operating,2014,,,,Albioma SAS,,,37.8533297,27.4651883,exact,,,,,Western Asia,Asia,L100001026024,G100001031236,,,https://www.gem.wiki/Gümü?köy_geothermal_power_plant
13/03/2024,Indonesia,Gunung Geureudong geothermal power plant,Future units,Wkp Gunung Geureudong Geothermal Plant,Wkp Gunung Geureudong,220,unknown type,shelved - inferred 2 y,,,Hitay Energy Holdings,,Hitay Energy Holdings [100%],,,4.8106,96.8171,approximate,,,,Aceh,South-eastern Asia,Asia,L100000700202,G100000700346,,,https://www.gem.wiki/Gunung_Geureudong_geothermal_power_plant
10/04/2024,Indonesia,Gunung Salak geothermal power plant,1,,,55,flash steam - single,operating,1994,,Kamojang POMU,,Star Energy Geothermal; Star Energy Group PLC; AC Energy and Infrastructure Corp [19%]; Electricity Generating PCL,,,-6.7416,106.648,exact,,Bogor,Bogor Regency,West Java,South-eastern Asia,Asia,L100000700058,G100000700087,World Resources Institute: WRI1000759,,https://www.gem.wiki/Gunung_Salak_geothermal_power_plant
10/04/2024,Indonesia,Gunung Salak geothermal power plant,2,,,55,flash steam - single,operating,1994,,Kamojang POMU,,Star Energy Geothermal; Star Energy Group PLC; AC Energy and Infrastructure Corp [19%]; Electricity Generating PCL,,,-6.7416,106.648,exact,,Bogor,Bogor Regency,West Java,South-eastern Asia,Asia,L100000700058,G100000700088,World Resources Institute: WRI1000759,,https://www.gem.wiki/Gunung_Salak_geothermal_power_plant
10/04/2024,Indonesia,Gunung Salak geothermal power plant,3,,,55,flash steam - single,operating,,,Kamojang POMU,,Star Energy Geothermal; Star Energy Group PLC; AC Energy and Infrastructure Corp [19%]; Electricity Generating PCL,,,-6.7416,106.648,exact,,Bogor,Bogor Regency,West Java,South-eastern Asia,Asia,L100000700058,G100000700089,World Resources Institute: WRI1000759,,https://www.gem.wiki/Gunung_Salak_geothermal_power_plant
20/11/2024,Indonesia,Gunung Salak geothermal power plant,7,,,40,binary cycle,construction,2026,,Star Energy Geothermal,,Star Energy Geothermal; Star Energy Group PLC; AC Energy and Infrastructure Corp [19%]; Electricity Generating PCL,,,-6.741,106.673,exact,,Sukabumi,,West Java,South-eastern Asia,Asia,L100000700058,G100000700347,World Resources Institute: WRI1000759,,https://www.gem.wiki/Gunung_Salak_geothermal_power_plant
10/04/2024,Indonesia,Gunung Salak geothermal power plant,Dayabumi Salak Pratama - 4,,,55,flash steam - single,operating,1997,,Kamojang POMU,,Star Energy Geothermal; Star Energy Group PLC; AC Energy and Infrastructure Corp [19%]; Electricity Generating PCL,,,-6.7416,106.648,exact,,Bogor,Bogor Regency,West Java,South-eastern Asia,Asia,L100000700058,G100000700090,World Resources Institute: WRI1000759,,https://www.gem.wiki/Gunung_Salak_geothermal_power_plant
10/04/2024,Indonesia,Gunung Salak geothermal power plant,Dayabumi Salak Pratama - 5,,,55,flash steam - single,operating,1997,,Kamojang POMU,,Star Energy Geothermal; Star Energy Group PLC; AC Energy and Infrastructure Corp [19%]; Electricity Generating PCL,,,-6.7416,106.648,exact,,Bogor,Bogor Regency,West Java,South-eastern Asia,Asia,L100000700058,G100000700091,World Resources Institute: WRI1000759,,https://www.gem.wiki/Gunung_Salak_geothermal_power_plant
10/04/2024,Indonesia,Gunung Salak geothermal power plant,Dayabumi Salak Pratama - 6,,,55,flash steam - single,operating,1997,,Kamojang POMU,,Star Energy Geothermal; Star Energy Group PLC; AC Energy and Infrastructure Corp [19%]; Electricity Generating PCL,,,-6.7416,106.648,exact,,Bogor,Bogor Regency,West Java,South-eastern Asia,Asia,L100000700058,G100000700092,World Resources Institute: WRI1000759,,https://www.gem.wiki/Gunung_Salak_geothermal_power_plant
11/02/2025,Indonesia,Gunung Sirung geothermal power plant,--,,,5,unknown type,cancelled,,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-8.5169,124.1334,approximate,,,Pantor Island Alor,East Nusa Tenggara,South-eastern Asia,Asia,L100000700203,G100000700348,,,https://www.gem.wiki/Gunung_Sirung_geothermal_power_plant
11/02/2025,Indonesia,Gunung Tamponas geothermal power plant,--,,,55,unknown type,cancelled - inferred 4 y,,,PT Wika Jabar Power,,PT Wijaya Karya [33%]; PT Jasa Sarana [33%]; PT Resources Jaya Teknik Management [33%],,,-6.8426,107.9143,approximate,,,Sumedang Regency,West Java,South-eastern Asia,Asia,L100000700059,G100000700093,,,https://www.gem.wiki/Gunung_Tamponas_geothermal_power_plant
08/01/2025,Japan,Hachijojima geothermal power plant,--,,Hachijo-jima,3.3,flash steam - single,operating,1999,,,,Tokyo Electric Power Co,????????????????,,33.074799,139.8125879,approximate,,,,,Eastern Asia,Asia,L100001042955,G100001048341,,,https://www.gem.wiki/Hachijojima_geothermal_power_plant
02/05/2023,Japan,Hatchobara geothermal power plant,1,??????? ??????,Hatchobaru Otake,55,flash steam - double,operating,1977,,Kyushu Electric Power,,Kyushu Electric Power [100%],,,33.1053,131.1874,exact,,Kusu County,,,Eastern Asia,Asia,L100000700060,G100000700094,World Resources Institute: WRI1020116,,https://www.gem.wiki/Hatchobara_geothermal_power_plant
02/05/2023,Japan,Hatchobara geothermal power plant,2,??????? ??????,Hatchobaru Otake,55,flash steam - double,operating,1990,,Kyushu Electric Power,,Kyushu Electric Power [100%],,,33.1053,131.1874,exact,,Kusu County,,,Eastern Asia,Asia,L100000700060,G100000700095,World Resources Institute: WRI1020116,,https://www.gem.wiki/Hatchobara_geothermal_power_plant
08/01/2025,Japan,Hatchobara geothermal power plant,3,??????? ??????,Hatchobaru Otake,2,binary cycle,operating,2006,,,,,,,33.1053,131.1874,exact,,Kusu County,,,Eastern Asia,Asia,L100000700060,G100001048339,World Resources Institute: WRI1020116,,https://www.gem.wiki/Hatchobara_geothermal_power_plant
16/01/2025,Switzerland,Haute-Sorne geothermal power plant,--,Geothermisches Kraftwerk Haute-Sorne,,5,unknown type,pre-construction,,,,,Geo Energie Jura AG,,,47.33722,7.24819,approximate,,,,,Western Europe,Europe,L100001044851,G100001050379,,,https://www.gem.wiki/Haute-Sorne_geothermal_power_plant
15/05/2023,United States,Hawthorne Army Depot geothermal plant,--,,Hawthorne Army Depot,30,unknown type,cancelled,,,,,,,,38.4815,-118.4983,approximate,,Mineral County,,Nevada,Northern America,Americas,L100000700061,G100000700096,,,https://www.gem.wiki/Hawthorne_Army_Depot_geothermal_plant
03/05/2023,United States,Heber 1 Geothermal,--,,,52,binary cycle,operating,1985,,ORCAL Geothermal,,Ormat Technology Inc [100%],,,32.7146,-115.518,exact,,Imperial County,,California,Northern America,Americas,L100000700062,G100000700097,"World Resources Institute: USA0054689, EIA: 54689",,https://www.gem.wiki/Heber_1_Geothermal
02/05/2023,Iceland,Hellisheiðarvirkjun geothermal power plant,1,Hellisheiði Cogen verksmiðja,Hellisheidi,45,flash steam - single,operating,2006,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,L100000700065,G100000700101,World Resources Institute: WRI1002796,,https://www.gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
02/05/2023,Iceland,Hellisheiðarvirkjun geothermal power plant,2,Hellisheiði Cogen verksmiðja,Hellisheidi,45,flash steam - single,operating,2006,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,L100000700065,G100000700102,World Resources Institute: WRI1002796,,https://www.gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
02/05/2023,Iceland,Hellisheiðarvirkjun geothermal power plant,3,Hellisheiði Cogen verksmiðja,Hellisheidi,45,flash steam - single,operating,2008,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,L100000700065,G100000700103,World Resources Institute: WRI1002796,,https://www.gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
02/05/2023,Iceland,Hellisheiðarvirkjun geothermal power plant,4,Hellisheiði Cogen verksmiðja,Hellisheidi,45,flash steam - single,operating,2008,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,L100000700065,G100000700104,World Resources Institute: WRI1002796,,https://www.gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
02/05/2023,Iceland,Hellisheiðarvirkjun geothermal power plant,5,Hellisheiði Cogen verksmiðja,Hellisheidi,45,flash steam - single,operating,2011,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,L100000700065,G100000700105,World Resources Institute: WRI1002796,,https://www.gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
02/05/2023,Iceland,Hellisheiðarvirkjun geothermal power plant,6,Hellisheiði Cogen verksmiðja,Hellisheidi,45,flash steam - single,operating,2011,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,L100000700065,G100000700106,World Resources Institute: WRI1002796,,https://www.gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
02/05/2023,Iceland,Hellisheiðarvirkjun geothermal power plant,Low-pressure turbine,Hellisheiði Cogen verksmiðja,Hellisheidi,33,unknown type,operating,2007,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,64.0373,-21.4007,exact,,Sveitarfélagið Ölfus,Southern Region,,Northern Europe,Europe,L100000700065,G100000700107,World Resources Institute: WRI1002796,,https://www.gem.wiki/Hellisheiðarvirkjun_geothermal_power_plant
05/02/2025,United States,Hell's Kitchen geothermal plant,1,,"Hell's Kitchen geothermal lithium project, Hell's Kitchen Geothermal Project (Salton Sea Geothermal)",55,flash steam - single,construction,2025,,,,Controlled Thermal Resource [100%],,,33.3126,-115.7815,approximate,,Salton Sea,,California,Northern America,Americas,L100000700064,G100000700100,,,https://www.gem.wiki/Hell's_Kitchen_geothermal_plant
05/02/2025,United States,Hell's Kitchen geothermal plant,2,,"Hell's Kitchen geothermal lithium project, Hell's Kitchen Geothermal Project (Salton Sea Geothermal)",55,flash steam - triple,pre-construction,2025,,,,Controlled Thermal Resource [100%],,,33.3126,-115.7815,approximate,,Salton Sea,,California,Northern America,Americas,L100000700064,G100000700099,,,https://www.gem.wiki/Hell's_Kitchen_geothermal_plant
05/02/2025,United States,Hell's Kitchen geothermal plant,3,,"Hell's Kitchen geothermal lithium project, Hell's Kitchen Geothermal Project (Salton Sea Geothermal)",55,flash steam - triple,pre-construction,2025,,,,,,,32.8484,-115.5711,approximate,,Imperial County,,California,Northern America,Americas,L100000700064,G100000700495,,,https://www.gem.wiki/Hell's_Kitchen_geothermal_plant
05/02/2025,United States,Hell's Kitchen geothermal plant,4,,"Hell's Kitchen geothermal lithium project, Hell's Kitchen Geothermal Project (Salton Sea Geothermal)",55,flash steam - triple,pre-construction,2026,,,,,,,32.8484,-115.5711,approximate,,Imperial County,,California,Northern America,Americas,L100000700064,G100000700496,,,https://www.gem.wiki/Hell's_Kitchen_geothermal_plant
05/02/2025,United States,Hell's Kitchen geothermal plant,5,,"Hell's Kitchen geothermal lithium project, Hell's Kitchen Geothermal Project (Salton Sea Geothermal)",55,flash steam - triple,pre-construction,2026,,,,,,,32.8484,-115.5711,approximate,,Imperial County,,California,Northern America,Americas,L100000700064,G100000700497,,,https://www.gem.wiki/Hell's_Kitchen_geothermal_plant
05/02/2025,United States,Hell's Kitchen geothermal plant,6,,"Hell's Kitchen geothermal lithium project, Hell's Kitchen Geothermal Project (Salton Sea Geothermal)",55,flash steam - triple,pre-construction,2027,,,,,,,32.8484,-115.5711,approximate,,Imperial County,,California,Northern America,Americas,L100000700064,G100000700498,,,https://www.gem.wiki/Hell's_Kitchen_geothermal_plant
07/01/2025,Indonesia,Hululais geothermal power plant,1,,,55,unknown type,construction,2026,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,-3.2413,102.2782,exact,,Lebong Selatan,,Bengkulu,South-eastern Asia,Asia,L100000700066,G100000700108,,,https://www.gem.wiki/Hululais_geothermal_power_plant
07/01/2025,Indonesia,Hululais geothermal power plant,2,,,55,unknown type,pre-construction,2026,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,-3.2413,102.2782,exact,,Lebong Selatan,,Bengkulu,South-eastern Asia,Asia,L100000700066,G100000700109,,,https://www.gem.wiki/Hululais_geothermal_power_plant
11/02/2025,Indonesia,Hululais geothermal power plant,Future units,,,230,unknown type,announced,,,Pertamina Geothermal Energy,,,,,-3.2413,102.2782,exact,,Lebong Selatan,,Bengkulu,South-eastern Asia,Asia,L100000700066,G100000700349,,,https://www.gem.wiki/Hululais_geothermal_power_plant
04/12/2024,Indonesia,Hu'u Daha geothermal power plant,--,,,60,unknown type,announced,,,,,,,,-8.261272078,118.0110931,approximate,,,,,South-eastern Asia,Asia,L100001025884,G100001030960,,,https://www.gem.wiki/Hu'u_Daha_geothermal_power_plant
02/05/2023,Iceland,Hverahlíð geothermal power plant,--,,,90,unknown type,cancelled,,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,64.0077,-21.3547,approximate,,,Hverahlidh,Southern Region,Northern Europe,Europe,L100000700067,G100000700110,,,https://www.gem.wiki/Hverahlíð_geothermal_power_plant
27/01/2025,Türkiye,Ida geothermal power plant,--,?da Jeotermal Enerji Santrali,"Mount Ida, Mt. Ida",12,binary cycle,operating,2021,,,,Yerka Electricity Generation Co,,,39.54508355,26.16460712,exact,,,,,Western Asia,Asia,L100001044960,G100001050535,,,https://www.gem.wiki/Ida_geothermal_power_plant
14/03/2024,United States,Imperial Valley geothermal plant,G303,,,70,unknown type,shelved,,,CE Obsidian Energy,,,,,33.1594,-115.6144,exact,,Imperial County,,California,Northern America,Americas,L100000700068,G100000700111,"EIA: 57477, EIA: 57479, EIA: 57478",,https://www.gem.wiki/Imperial_Valley_geothermal_plant
